"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXMBA746257BDC4146F","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","17:30:00","","Europe/London (football-data.co.uk local)","Borussia Monchengladbach","Bayern München","FMXT0098","FMXT0075","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6A960C0A797AAE7F","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","14:30:00","","Europe/London (football-data.co.uk local)","FC Augsburg","VfL Bochum 1848","FMXT0057","FMXT0089","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF9668D1A4C67A918","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","14:30:00","","Europe/London (football-data.co.uk local)","SV Werder Bremen","1. FSV Mainz 05","FMXT0724","FMXT0002","4","0","4","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM301ABFC9B69BE9BE","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","14:30:00","","Europe/London (football-data.co.uk local)","VfB Stuttgart","SC Freiburg","FMXT0705","FMXT0280","5","0","5","0","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5E59D986782B9AD9","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","12:30:00","","Europe/London (football-data.co.uk local)","Birmingham City FC","Millwall FC","FMXT0084","FMXT0446","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME62F07775E443B86","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Coventry City FC","Watford FC","FMXT0141","FMXT0723","3","3","3","3","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0DF98F5821E896FE","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Ipswich Town FC","Cardiff City FC","FMXT0352","FMXT0118","3","2","3","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA5477C6B21903E6A","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Leeds United FC","Sheffield Wednesday FC","FMXT0404","FMXT0588","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6B75D7EF9C458675","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Leicester","Hull City AFC","FMXT0407","FMXT0342","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2C3858343C22545C","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Middlesbrough FC","Queens Park Rangers FC","FMXT0443","FMXT0529","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM60F3936A1D16CA43","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Plymouth Argyle FC","Blackburn Rovers FC","FMXT0514","FMXT0086","3","0","3","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEEF4CCBD8FAEACE4","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Rotherham United FC","Norwich City FC","FMXT0556","FMXT0475","2","1","2","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7AA199016CE9FAA4","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Stoke City FC","Preston North End FC","FMXT0642","FMXT0519","0","2","0","2","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1AED45E73619BB85","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","12:30:00","","Europe/London (football-data.co.uk local)","Sunderland AFC","Southampton FC","FMXT0649","FMXT0618","5","0","5","0","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEDB14F4DEFF926D8","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","12:30:00","","Europe/London (football-data.co.uk local)","Swansea City AFC","Bristol City FC","FMXT0651","FMXT0106","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4A647B22FB0658A0","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 5","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","West Bromwich Albion FC","Huddersfield Town AFC","FMXT0725","FMXT0340","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD6B76FAA0D655EB6","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","15:30:00","","Europe/London (football-data.co.uk local)","Almere City FC","PEC Zwolle","FMXT0021","FMXT0747","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1A3DBEF6B76C27DE","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","17:45:00","","Europe/London (football-data.co.uk local)","Go Ahead Eagles","sc Heerenveen","FMXT0302","FMXT0326","3","2","3","2","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM13BBC59603E8093C","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","20:00:00","","Europe/London (football-data.co.uk local)","Heracles Almelo","SBV Excelsior","FMXT0329","FMXT0198","3","1","3","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM34F8D273A6D24463","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","19:00:00","","Europe/London (football-data.co.uk local)","RKC Waalwijk","PSV Eindhoven","FMXT0722","FMXT0523","0","4","0","4","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM03623870398AEAF2","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","17:30:00","","Europe/London (football-data.co.uk local)","Deportivo Alavés","Valencia","FMXT0020","FMXT0692","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD7DC27E07E76EA84","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","20:00:00","","Europe/London (football-data.co.uk local)","Real Betis","Rayo Vallecano de Madrid","FMXT0080","FMXT0695","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM17CA577175B64236","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","15:15:00","","Europe/London (football-data.co.uk local)","Real Madrid","Getafe","FMXT0540","FMXT0292","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDA707D245E164274","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","13:00:00","","Europe/London (football-data.co.uk local)","Real Sociedad","Granada CF","FMXT0616","FMXT0307","5","3","5","3","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM16D35413893CF430","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","20:00:00","","Europe/London (football-data.co.uk local)","Monaco","Lens","FMXT0045","FMXT0408","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC1DDB6C52B8769A4","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","16:00:00","","Europe/London (football-data.co.uk local)","Stade Brestois 29","Rennes","FMXT0104","FMXT0544","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM953E18D774D12565","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Brentford FC","AFC Bournemouth","FMXT0102","FMXT0100","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6D40161C0966B600","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","17:30:00","","Europe/London (football-data.co.uk local)","Brighton","Newcastle","FMXT0105","FMXT0464","3","1","3","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0E94FD1C3F0358DE","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Burnley","Tottenham","FMXT0110","FMXT0663","2","5","2","5","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0109E5C2DC71C293","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Chelsea","Nottingham Forest FC","FMXT0129","FMXT0476","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDF06B4ECC9BB5A74","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","15:00:00","","Europe/London (football-data.co.uk local)","Manchester City","Fulham FC","FMXT0435","FMXT0282","5","1","5","1","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7EF2E20CFB422E0B","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","12:30:00","","Europe/London (football-data.co.uk local)","Sheffield United FC","Everton","FMXT0587","FMXT0197","2","2","2","2","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC0C09326F508F582","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","19:45:00","","Europe/London (football-data.co.uk local)","Atalanta","AC Monza","FMXT0050","FMXT0453","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3E13B3428A15DBCA","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","17:30:00","","Europe/London (football-data.co.uk local)","Bologna FC 1909","Cagliari Calcio","FMXT0094","FMXT0116","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM36BC57F36F4BEFAA","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","19:45:00","","Europe/London (football-data.co.uk local)","Napoli","Lazio","FMXT0460","FMXT0399","1","2","1","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0A1C36D594694F7D","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-02","17:30:00","","Europe/London (football-data.co.uk local)","Udinese Calcio","Frosinone Calcio","FMXT0677","FMXT0281","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF7D2889E6874276D","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","19:45:00","","Europe/London (football-data.co.uk local)","Antalyaspor","Kayserispor","FMXT0029","FMXT0370","1","1","1","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA3E27C7FB0BFCC26","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","17:15:00","","Europe/London (football-data.co.uk local)","Başakşehir","Konyaspor","FMXT0072","FMXT0381","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3DEFC9D8FC6A5438","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","19:45:00","","Europe/London (football-data.co.uk local)","Gazişehir Gaziantep FK","Galatasaray","FMXT0287","FMXT0284","0","3","0","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC3AC5FF7E2CD4F02","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-02","17:15:00","","Europe/London (football-data.co.uk local)","Pendikspor","Alanyaspor","FMXT0508","FMXT0018","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1913A8261884EDC1","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 3","2023-09-03","14:30:00","","Europe/London (football-data.co.uk local)","Eintracht Frankfurt","1. FC Köln","FMXT0189","FMXT0217","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCB122897426AF25E","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 3","2023-09-03","16:30:00","","Europe/London (football-data.co.uk local)","Union Berlin","RB Leipzig","FMXT0685","FMXT0538","0","3","0","3","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6DFA187F005CD0EF","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","13:30:00","","Europe/London (football-data.co.uk local)","FC Volendam","Twente","FMXT0718","FMXT0675","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4E243015DEEA95BF","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","13:30:00","","Europe/London (football-data.co.uk local)","Fortuna Sittard","Ajax","FMXT0277","FMXT0014","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMFBF64C047CB1284A","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","11:15:00","","Europe/London (football-data.co.uk local)","Utrecht","Feyenoord","FMXT0690","FMXT0244","1","5","1","5","1","2",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMACF19D6AF3265D65","2023/24","Eredivisie","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","15:45:00","","Europe/London (football-data.co.uk local)","Vitesse","AZ Alkmaar","FMXT0713","FMXT0060","0","2","0","2","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM772E28CAB2454E14","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","13:00:00","","Europe/London (football-data.co.uk local)","Girona FC","UD Las Palmas","FMXT0296","FMXT0396","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD79274304A43EE54","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","20:00:00","","Europe/London (football-data.co.uk local)","Osasuna","Barcelona","FMXT0489","FMXT0069","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7CBBCA2F71F40568","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","15:15:00","","Europe/London (football-data.co.uk local)","RCD Mallorca","Athletic Club","FMXT0433","FMXT0051","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB86CA13182C022F3","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","14:00:00","","Europe/London (football-data.co.uk local)","FC Metz","Reims","FMXT0441","FMXT0543","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM025F73FA7449B7A0","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","14:00:00","","Europe/London (football-data.co.uk local)","Le Havre AC","FC Lorient","FMXT0400","FMXT0419","3","0","3","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME39C86C19FD95B64","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","14:00:00","","Europe/London (football-data.co.uk local)","Lille","Montpellier HSC","FMXT0411","FMXT0452","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1376B6EA07E32970","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","19:45:00","","Europe/London (football-data.co.uk local)","Lyon","Paris Saint Germain","FMXT0424","FMXT0504","1","4","1","4","0","4",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME4AB42531C6E15C8","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","16:05:00","","Europe/London (football-data.co.uk local)","Nice","Strasbourg","FMXT0466","FMXT0643","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM15F6B7B3477DC98C","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","12:00:00","","Europe/London (football-data.co.uk local)","Toulouse","Clermont Foot 63","FMXT0664","FMXT0133","2","2","2","2","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMAB980DFC16737133","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","16:30:00","","Europe/London (football-data.co.uk local)","Arsenal","Manchester United","FMXT0041","FMXT0436","3","1","3","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMED9A936F93321A59","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","14:00:00","","Europe/London (football-data.co.uk local)","Crystal Palace FC","Wolves","FMXT0147","FMXT0732","3","2","3","2","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM250183EA867912A6","2023/24","Premier League","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","14:00:00","","Europe/London (football-data.co.uk local)","Liverpool","Aston Villa","FMXT0415","FMXT0049","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7575CAC328B4E775","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-03","19:45:00","","Europe/London (football-data.co.uk local)","Empoli FC","Juventus","FMXT0191","FMXT0361","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9AEF4B6D2B78B442","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-03","17:30:00","","Europe/London (football-data.co.uk local)","Inter","Fiorentina","FMXT0349","FMXT0246","4","0","4","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM50FCE3117112F170","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-03","17:30:00","","Europe/London (football-data.co.uk local)","Torino","Genoa CFC","FMXT0659","FMXT0290","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM28ABE029D8C81420","2023/24","Serie A","DOMESTIC_LEAGUE","Matchday 3","2023-09-03","19:45:00","","Europe/London (football-data.co.uk local)","US Lecce","US Salernitana 1919","FMXT0401","FMXT0567","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMFEB537227DBE99EC","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","17:15:00","","Europe/London (football-data.co.uk local)","Beşiktaş","Sivasspor","FMXT0079","FMXT0600","2","0","2","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME4C182C1FFABBDCF","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","19:45:00","","Europe/London (football-data.co.uk local)","Hatayspor","Adana Demirspor","FMXT0321","FMXT0006","3","3","3","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM239BBCBAD58A582D","2023/24","Süper Lig","DOMESTIC_LEAGUE","Matchday 4","2023-09-03","19:45:00","","Europe/London (football-data.co.uk local)","MKE Ankaragücü","Fenerbahçe","FMXT0027","FMXT0241","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3FB893A840530C6B","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-15","19:30:00","","Europe/London (football-data.co.uk local)","Bayern München","Bayer Leverkusen","FMXT0075","FMXT0074","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB532286CB6A8AC26","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-15","19:45:00","","Europe/London (football-data.co.uk local)","Hull City AFC","Coventry City FC","FMXT0342","FMXT0141","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMAE24CAC9D8C2AD25","2023/24","Championship","DOMESTIC_LEAGUE","Matchday 6","2023-09-15","20:00:00","","Europe/London (football-data.co.uk local)","Southampton FC","Leicester","FMXT0618","FMXT0407","1","4","1","4","1","3",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6F0DCB1B43644992","2023/24","La Liga","DOMESTIC_LEAGUE","Matchday 5","2023-09-15","20:00:00","","Europe/London (football-data.co.uk local)","Rayo Vallecano de Madrid","Deportivo Alavés","FMXT0695","FMXT0020","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCE85582E44E62637","2023/24","Ligue 1","DOMESTIC_LEAGUE","Matchday 5","2023-09-15","20:00:00","","Europe/London (football-data.co.uk local)","Paris Saint Germain","Nice","FMXT0504","FMXT0466","2","3","2","3","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCD6A10079D3368CA","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","14:30:00","","Europe/London (football-data.co.uk local)","1. FC Köln","1899 Hoffenheim","FMXT0217","FMXT0337","1","3","1","3","0","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5E74038A0012B326","2023/24","Bundesliga","DOMESTIC_LEAGUE","Matchday 4","2023-09-16","14:30:00","","Europe/London (football-data.co.uk local)","1. FSV Mainz 05","VfB Stuttgart","FMXT0002","FMXT0705","1","3","1","3","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
